geneName,Lu01,Lu02,Lu03,Lu04,Lu05,Lu06,Lu07,Lu08,Lu09,Lu10,Lu11,Lu12,Lu13,Lu14,Lu15,Lu16
ENSMUSG00000102693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051951,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000102851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103147,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103161,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025900,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0
ENSMUSG00000102948,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104123,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000025902,0,3,0,4,1,0,0,0,0,16,0,0,3,0,0,0
ENSMUSG00000104238,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000102269,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
ENSMUSG00000096126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
