category,group,size.group,size.overlap.category,size.category,Description,size.overlap.term,size.term,k.K,p.adjust,qvalue,ENTREZIDs,SYMBOLs,ENSEMBLIDs
H,contrast_signif_genes,351,97,4395,HALLMARK_ALLOGRAFT_REJECTION,12,204,0.058823529411764705,0.06790600224526497,0.06316837418164184,12774/12481/15001/15018/20304/192176/12010/26409/16168/20005/16190/18126,Ccr5/Cd2/H2-Oa/H2-Q7/Ccl5/Flna/B2m/Map3k7/Il15/Rpl9/Il4ra/Nos2,ENSMUSG00000079227/ENSMUSG00000027863/ENSMUSG00000024334/ENSMUSG00000060550/ENSMUSG00000035042/ENSMUSG00000031328/ENSMUSG00000060802/ENSMUSG00000028284/ENSMUSG00000031712/ENSMUSG00000047215/ENSMUSG00000030748/ENSMUSG00000020826
H,contrast_signif_genes,351,97,4395,HALLMARK_INFLAMMATORY_RESPONSE,10,199,0.05025125628140704,0.22301404756188675,0.20745492796454582,12273/20354/17387/16177/11303/20304/16168/19267/16190/69550,C5ar1/Sema4d/Mmp14/Il1r1/Abca1/Ccl5/Il15/Ptpre/Il4ra/Bst2,ENSMUSG00000049130/ENSMUSG00000021451/ENSMUSG00000000957/ENSMUSG00000026072/ENSMUSG00000015243/ENSMUSG00000035042/ENSMUSG00000031712/ENSMUSG00000041836/ENSMUSG00000030748/ENSMUSG00000046718
H,contrast_signif_genes,351,97,4395,HALLMARK_INTERFERON_GAMMA_RESPONSE,10,208,0.04807692307692308,0.22301404756188675,0.20745492796454582,75345/110557/17750/15018/20304/12010/17979/16168/16190/69550,Slamf7/H2-Q6/Mt2/H2-Q7/Ccl5/B2m/Ncoa3/Il15/Il4ra/Bst2,ENSMUSG00000038179/ENSMUSG00000073409/ENSMUSG00000031762/ENSMUSG00000060550/ENSMUSG00000035042/ENSMUSG00000060802/ENSMUSG00000027678/ENSMUSG00000031712/ENSMUSG00000030748/ENSMUSG00000046718
H,contrast_signif_genes,351,97,4395,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,9,200,0.045,0.26856325655391644,0.249826285166434,14733/21810/54725/17387/16419/192176/14268/12847/16168,Gpc1/Tgfbi/Cadm1/Mmp14/Itgb5/Flna/Fn1/Copa/Il15,ENSMUSG00000034220/ENSMUSG00000035493/ENSMUSG00000032076/ENSMUSG00000000957/ENSMUSG00000022817/ENSMUSG00000031328/ENSMUSG00000026193/ENSMUSG00000026553/ENSMUSG00000031712
H,contrast_signif_genes,351,97,4395,HALLMARK_MITOTIC_SPINDLE,9,199,0.04522613065326633,0.26856325655391644,0.249826285166434,72333/217944/16570/77579/233276/192176/277360/108903/17886,Palld/Rapgef5/Kif3c/Myh10/Tubgcp5/Flna/Prex1/Tbcd/Myh9,ENSMUSG00000058056/ENSMUSG00000041992/ENSMUSG00000020668/ENSMUSG00000020900/ENSMUSG00000033790/ENSMUSG00000031328/ENSMUSG00000039621/ENSMUSG00000039230/ENSMUSG00000022443
H,contrast_signif_genes,351,97,4395,HALLMARK_APICAL_JUNCTION,8,199,0.04020100502512563,0.3957371188790785,0.3681275524456544,232975/102657/21810/77579/104099/20970/17886/12561,Atp1a3/Cd276/Tgfbi/Myh10/Itga9/Sdc3/Myh9/Cdh4,ENSMUSG00000040907/ENSMUSG00000035914/ENSMUSG00000035493/ENSMUSG00000020900/ENSMUSG00000039115/ENSMUSG00000025743/ENSMUSG00000022443/ENSMUSG00000000305
H,contrast_signif_genes,351,97,4395,HALLMARK_INTERFERON_ALPHA_RESPONSE,5,102,0.049019607843137254,0.3957371188790785,0.3681275524456544,15018/12010/16168/16190/69550,H2-Q7/B2m/Il15/Il4ra/Bst2,ENSMUSG00000060550/ENSMUSG00000060802/ENSMUSG00000031712/ENSMUSG00000030748/ENSMUSG00000046718
H,contrast_signif_genes,351,97,4395,HALLMARK_MYOGENESIS,8,200,0.04,0.3957371188790785,0.3681275524456544,19309/16419/12709/11568/16000/140570/17913/17886,Pygm/Itgb5/Ckb/Aebp1/Igf1/Plxnb2/Myo1c/Myh9,ENSMUSG00000032648/ENSMUSG00000022817/ENSMUSG00000001270/ENSMUSG00000020473/ENSMUSG00000020053/ENSMUSG00000036606/ENSMUSG00000017774/ENSMUSG00000022443
H,contrast_signif_genes,351,97,4395,HALLMARK_HYPOXIA,7,201,0.03482587064676617,0.7355104860026678,0.6841958009327143,17750/14733/19309/21810/20970/17886/11717,Mt2/Gpc1/Pygm/Tgfbi/Sdc3/Myh9/Ampd3,ENSMUSG00000031762/ENSMUSG00000034220/ENSMUSG00000032648/ENSMUSG00000035493/ENSMUSG00000025743/ENSMUSG00000022443/ENSMUSG00000005686
H,contrast_signif_genes,351,97,4395,HALLMARK_HEDGEHOG_SIGNALING,2,36,0.05555555555555555,0.7851532402201474,0.7303751071815325,17886/21887,Myh9/Tle3,ENSMUSG00000022443/ENSMUSG00000032280
