category,mod.group,size.mod.group,size.overlap.category,size.category,Description,size.overlap.term,size.term,k/K,p.adjust,ENTREZIDs,SYMBOLs,ENSEMBLIDs
H,both_down,1202,360,4395,HALLMARK_INFLAMMATORY_RESPONSE,35,199,0.17587939698492464,4.2084277863436303e-4,16197/13733/17295/12977/11303/16153/20354/54483/15975/18174/16177/269346/19419/14066/21938/12986/54216/18439/23845/16190/142980/16154/20304/20293/21950/380713/12267/19267/192187/21897/12273/74442/12475/16561/20529,Il7r/Adgre1/Met/Csf1/Abca1/Il10/Sema4d/Mefv/Ifnar1/Slc11a2/Il1r1/Slc28a2/Rasgrp1/F3/Tnfrsf1b/Csf3r/Pcdh7/P2rx7/Clec5a/Il4ra/Tlr3/Il10ra/Ccl5/Ccl12/Tnfsf9/Scarf1/C3ar1/Ptpre/Stab1/Tlr1/C5ar1/Sgms2/Cd14/Kif1b/Slc31a1,ENSMUSG00000003882/ENSMUSG00000004730/ENSMUSG00000009376/ENSMUSG00000014599/ENSMUSG00000015243/ENSMUSG00000016529/ENSMUSG00000021451/ENSMUSG00000022534/ENSMUSG00000022967/ENSMUSG00000023030/ENSMUSG00000026072/ENSMUSG00000027219/ENSMUSG00000027347/ENSMUSG00000028128/ENSMUSG00000028599/ENSMUSG00000028859/ENSMUSG00000029108/ENSMUSG00000029468/ENSMUSG00000029915/ENSMUSG00000030748/ENSMUSG00000031639/ENSMUSG00000032089/ENSMUSG00000035042/ENSMUSG00000035352/ENSMUSG00000035678/ENSMUSG00000038188/ENSMUSG00000040552/ENSMUSG00000041836/ENSMUSG00000042286/ENSMUSG00000044827/ENSMUSG00000049130/ENSMUSG00000050931/ENSMUSG00000051439/ENSMUSG00000063077/ENSMUSG00000066150
H,both_down,1202,360,4395,HALLMARK_MITOTIC_SPINDLE,31,199,0.15577889447236182,0.007412566430145761,18541/110279/94176/16897/16570/77579/18080/218397/16443/72416/30948/70799/286940/22145/18129/269587/15185/94190/192176/233276/18764/237860/214444/20853/277360/213498/72333/105988/16561/76707/17118,Pcnt/Bcr/Dock2/Llgl1/Kif3c/Myh10/Nin/Rasa1/Itsn1/Lrpprc/Bin1/Cep192/Flnb/Tuba4a/Notch2/Epb41/Hdac6/Ophn1/Flna/Tubgcp5/Pkd2/Ssh2/Cdk5rap2/Stau1/Prex1/Arhgef11/Palld/Espl1/Kif1b/Clasp1/Marcks,ENSMUSG00000001151/ENSMUSG00000009681/ENSMUSG00000020143/ENSMUSG00000020536/ENSMUSG00000020668/ENSMUSG00000020900/ENSMUSG00000021068/ENSMUSG00000021549/ENSMUSG00000022957/ENSMUSG00000024120/ENSMUSG00000024381/ENSMUSG00000024542/ENSMUSG00000025278/ENSMUSG00000026202/ENSMUSG00000027878/ENSMUSG00000028906/ENSMUSG00000031161/ENSMUSG00000031214/ENSMUSG00000031328/ENSMUSG00000033790/ENSMUSG00000034462/ENSMUSG00000037926/ENSMUSG00000039298/ENSMUSG00000039536/ENSMUSG00000039621/ENSMUSG00000041977/ENSMUSG00000058056/ENSMUSG00000058290/ENSMUSG00000063077/ENSMUSG00000064302/ENSMUSG00000069662
H,both_down,1202,360,4395,HALLMARK_HEDGEHOG_SIGNALING,8,36,0.2222222222222222,0.06560989858721068,104001/218397/22339/18186/94190/16728/21887/18854,Rtn1/Rasa1/Vegfa/Nrp1/Ophn1/L1cam/Tle3/Pml,ENSMUSG00000021087/ENSMUSG00000021549/ENSMUSG00000023951/ENSMUSG00000025810/ENSMUSG00000031214/ENSMUSG00000031391/ENSMUSG00000032280/ENSMUSG00000036986
H,both_down,1202,360,4395,HALLMARK_IL6_JAK_STAT3_SIGNALING,15,88,0.17045454545454544,0.06560989858721068,11482/16161/20848/12977/16195/15975/55985/16177/20846/21938/12986/12494/16190/12475/12702,Acvrl1/Il12rb1/Stat3/Csf1/Il6st/Ifnar1/Cxcl13/Il1r1/Stat1/Tnfrsf1b/Csf3r/Cd38/Il4ra/Cd14/Socs3,ENSMUSG00000000530/ENSMUSG00000000791/ENSMUSG00000004040/ENSMUSG00000014599/ENSMUSG00000021756/ENSMUSG00000022967/ENSMUSG00000023078/ENSMUSG00000026072/ENSMUSG00000026104/ENSMUSG00000028599/ENSMUSG00000028859/ENSMUSG00000029084/ENSMUSG00000030748/ENSMUSG00000051439/ENSMUSG00000053113
H,both_down,1202,360,4395,HALLMARK_TNFA_SIGNALING_VIA_NFKB,27,200,0.135,0.06560989858721068,54446/16197/12977/11303/12522/20971/16195/22339/12633/20725/170768/16449/14066/14595/75234/17127/19225/20304/20293/21950/19347/18081/74646/19267/14345/12702/17118,Nfat5/Il7r/Csf1/Abca1/Cd83/Sdc4/Il6st/Vegfa/Cflar/Serpinb8/Pfkfb3/Jag1/F3/B4galt1/Rnf19b/Smad3/Ptgs2/Ccl5/Ccl12/Tnfsf9/Dennd5a/Ninj1/Spsb1/Ptpre/Fut4/Socs3/Marcks,ENSMUSG00000003847/ENSMUSG00000003882/ENSMUSG00000014599/ENSMUSG00000015243/ENSMUSG00000015396/ENSMUSG00000017009/ENSMUSG00000021756/ENSMUSG00000023951/ENSMUSG00000026031/ENSMUSG00000026315/ENSMUSG00000026773/ENSMUSG00000027276/ENSMUSG00000028128/ENSMUSG00000028413/ENSMUSG00000028793/ENSMUSG00000032402/ENSMUSG00000032487/ENSMUSG00000035042/ENSMUSG00000035352/ENSMUSG00000035678/ENSMUSG00000035901/ENSMUSG00000037966/ENSMUSG00000039911/ENSMUSG00000041836/ENSMUSG00000049307/ENSMUSG00000053113/ENSMUSG00000069662
H,both_down,1202,360,4395,HALLMARK_ALLOGRAFT_REJECTION,27,204,0.1323529411764706,0.06560989858721068,16161/18636/12977/16153/18126/17084/14744/23880/12524/55985/12263/16452/20846/26409/16190/56501/192176/142980/12445/80719/20304/20293/20296/192187/21897/18751/12774,Il12rb1/Cfp/Csf1/Il10/Nos2/Ly86/Gpr65/Fyb/Cd86/Cxcl13/C2/Jak2/Stat1/Map3k7/Il4ra/Elf4/Flna/Tlr3/Ccnd3/Igsf6/Ccl5/Ccl12/Ccl2/Stab1/Tlr1/Prkcb/Ccr5,ENSMUSG00000000791/ENSMUSG00000001128/ENSMUSG00000014599/ENSMUSG00000016529/ENSMUSG00000020826/ENSMUSG00000021423/ENSMUSG00000021886/ENSMUSG00000022148/ENSMUSG00000022901/ENSMUSG00000023078/ENSMUSG00000024371/ENSMUSG00000024789/ENSMUSG00000026104/ENSMUSG00000028284/ENSMUSG00000030748/ENSMUSG00000031103/ENSMUSG00000031328/ENSMUSG00000031639/ENSMUSG00000034165/ENSMUSG00000035004/ENSMUSG00000035042/ENSMUSG00000035352/ENSMUSG00000035385/ENSMUSG00000042286/ENSMUSG00000044827/ENSMUSG00000052889/ENSMUSG00000079227
H,both_down,1202,360,4395,HALLMARK_KRAS_SIGNALING_UP,25,204,0.12254901960784313,0.1818553272403468,16197/104156/58205/11846/94176/11421/18080/50527/11732/66058/13823/11501/18186/13805/21938/65963/16154/19225/74145/12267/56743/12767/269799/16534/16658,Il7r/Etv5/Pdcd1lg2/Arg1/Dock2/Ace/Nin/Ero1l/Ank/Tmem176a/Epb41l3/Adam8/Nrp1/Eng/Tnfrsf1b/Tmem176b/Il10ra/Ptgs2/F13a1/C3ar1/Lat2/Cxcr4/Clec4a1/Kcnn4/Mafb,ENSMUSG00000003882/ENSMUSG00000013089/ENSMUSG00000016498/ENSMUSG00000019987/ENSMUSG00000020143/ENSMUSG00000020681/ENSMUSG00000021068/ENSMUSG00000021831/ENSMUSG00000022265/ENSMUSG00000023367/ENSMUSG00000024044/ENSMUSG00000025473/ENSMUSG00000025810/ENSMUSG00000026814/ENSMUSG00000028599/ENSMUSG00000029810/ENSMUSG00000032089/ENSMUSG00000032487/ENSMUSG00000039109/ENSMUSG00000040552/ENSMUSG00000040751/ENSMUSG00000045382/ENSMUSG00000049037/ENSMUSG00000054342/ENSMUSG00000074622
H,both_down,1202,360,4395,HALLMARK_COMPLEMENT,24,197,0.1218274111675127,0.1879141553577306,12870/21858/19141/13030/27226/12263/16452/19419/20779/14696/14066/69181/16409/11502/20304/12259/12262/210293/54381/16923/14702/70675/17381/268936,Cp/Timp2/Lgmn/Ctsb/Pla2g7/C2/Jak2/Rasgrp1/Src/Gnb4/F3/Dyrk2/Itgam/Adam9/Ccl5/C1qa/C1qc/Dock10/Cpq/Sh2b3/Gng2/Vcpip1/Mmp12/Brpf3,ENSMUSG00000003617/ENSMUSG00000017466/ENSMUSG00000021190/ENSMUSG00000021939/ENSMUSG00000023913/ENSMUSG00000024371/ENSMUSG00000024789/ENSMUSG00000027347/ENSMUSG00000027646/ENSMUSG00000027669/ENSMUSG00000028128/ENSMUSG00000028630/ENSMUSG00000030786/ENSMUSG00000031555/ENSMUSG00000035042/ENSMUSG00000036887/ENSMUSG00000036896/ENSMUSG00000038608/ENSMUSG00000039007/ENSMUSG00000042594/ENSMUSG00000043004/ENSMUSG00000045210/ENSMUSG00000049723/ENSMUSG00000063952
H,both_down,1202,360,4395,HALLMARK_IL2_STAT5_SIGNALING,24,200,0.12,0.1954842937681537,17988/11492/12977/12522/16153/17913/14744/11658/22247/12524/16004/65960/18186/17979/68151/21938/16190/20947/16154/12445/19347/12577/14190/229521,Ndrg1/Adam19/Csf1/Cd83/Il10/Myo1c/Gpr65/Alcam/Umps/Cd86/Igf2r/Twsg1/Nrp1/Ncoa3/Wls/Tnfrsf1b/Il4ra/Swap70/Il10ra/Ccnd3/Dennd5a/Cdkn1c/Fgl2/Syt11,ENSMUSG00000005125/ENSMUSG00000011256/ENSMUSG00000014599/ENSMUSG00000015396/ENSMUSG00000016529/ENSMUSG00000017774/ENSMUSG00000021886/ENSMUSG00000022636/ENSMUSG00000022814/ENSMUSG00000022901/ENSMUSG00000023830/ENSMUSG00000024098/ENSMUSG00000025810/ENSMUSG00000027678/ENSMUSG00000028173/ENSMUSG00000028599/ENSMUSG00000030748/ENSMUSG00000031015/ENSMUSG00000032089/ENSMUSG00000034165/ENSMUSG00000035901/ENSMUSG00000037664/ENSMUSG00000039899/ENSMUSG00000068923
H,both_down,1202,360,4395,HALLMARK_INTERFERON_GAMMA_RESPONSE,24,208,0.11538461538461539,0.2601394741306772,20848/14129/50523/12524/16452/20846/17979/56417/12494/236573/27056/16190/16154/19225/246727/20304/20293/100121/18854/75345/14190/231655/12702/20454,Stat3/Fcgr1/Lats2/Cd86/Jak2/Stat1/Ncoa3/Adar/Cd38/Gbp9/Irf5/Il4ra/Il10ra/Ptgs2/Oas3/Ccl5/Ccl12/Tdrd7/Pml/Slamf7/Fgl2/Oasl1/Socs3/St3gal5,ENSMUSG00000004040/ENSMUSG00000015947/ENSMUSG00000021959/ENSMUSG00000022901/ENSMUSG00000024789/ENSMUSG00000026104/ENSMUSG00000027678/ENSMUSG00000027951/ENSMUSG00000029084/ENSMUSG00000029298/ENSMUSG00000029771/ENSMUSG00000030748/ENSMUSG00000032089/ENSMUSG00000032487/ENSMUSG00000032661/ENSMUSG00000035042/ENSMUSG00000035352/ENSMUSG00000035517/ENSMUSG00000036986/ENSMUSG00000038179/ENSMUSG00000039899/ENSMUSG00000041827/ENSMUSG00000053113/ENSMUSG00000056091
